timestamp,latency_ms,packet_loss
2026-02-24 22:29:00,114,1
2026-02-24 22:29:01,75,0
2026-02-24 22:29:02,92,0
2026-02-24 22:29:03,93,3
2026-02-24 22:29:04,70,0
2026-02-24 22:29:05,89,0
2026-02-24 22:29:06,138,3
2026-02-24 22:29:07,112,1
2026-02-24 22:29:08,72,3
2026-02-24 22:29:09,85,0
2026-02-24 22:29:10,147,1
2026-02-24 22:29:11,86,1
2026-02-24 22:29:12,109,0
2026-02-24 22:29:13,67,0
2026-02-24 22:29:14,105,0
2026-02-24 22:29:15,114,3
2026-02-24 22:29:16,55,1
2026-02-24 22:29:17,77,0
2026-02-24 22:29:18,117,1
2026-02-24 22:29:19,104,0
2026-02-24 22:29:20,79,1
2026-02-24 22:29:21,106,0
2026-02-24 22:29:22,87,0
2026-02-24 22:29:23,128,0
2026-02-24 22:29:24,87,0
2026-02-24 22:29:25,113,3
2026-02-24 22:29:26,152,1
2026-02-24 22:29:27,125,1
2026-02-24 22:29:28,97,0
2026-02-24 22:29:29,104,1
2026-02-24 22:29:30,141,0
2026-02-24 22:29:31,81,1
2026-02-24 22:29:32,106,1
2026-02-24 22:29:33,85,0
2026-02-24 22:29:34,114,0
2026-02-24 22:29:35,128,1
2026-02-24 22:29:36,102,0
2026-02-24 22:29:37,121,1
2026-02-24 22:29:38,113,1
2026-02-24 22:29:39,128,1
2026-02-24 22:29:40,98,2
2026-02-24 22:29:41,90,1
2026-02-24 22:29:42,46,0
2026-02-24 22:29:43,119,2
2026-02-24 22:29:44,108,0
2026-02-24 22:29:45,125,0
2026-02-24 22:29:46,115,0
2026-02-24 22:29:47,111,0
2026-02-24 22:29:48,95,1
2026-02-24 22:29:49,109,0
2026-02-24 22:29:50,96,2
2026-02-24 22:29:51,87,0
2026-02-24 22:29:52,75,0
2026-02-24 22:29:53,97,0
2026-02-24 22:29:54,112,0
2026-02-24 22:29:55,46,1
2026-02-24 22:29:56,75,0
2026-02-24 22:29:57,118,1
2026-02-24 22:29:58,64,0
2026-02-24 22:29:59,94,2
2026-02-24 22:30:00,72,1
2026-02-24 22:30:01,79,0
2026-02-24 22:30:02,152,0
2026-02-24 22:30:03,94,0
2026-02-24 22:30:04,95,0
2026-02-24 22:30:05,72,0
2026-02-24 22:30:06,93,1
2026-02-24 22:30:07,139,3
2026-02-24 22:30:08,116,2
2026-02-24 22:30:09,94,0
2026-02-24 22:30:10,78,2
2026-02-24 22:30:11,93,0
2026-02-24 22:30:12,98,0
2026-02-24 22:30:13,65,0
2026-02-24 22:30:14,95,1
2026-02-24 22:30:15,63,1
2026-02-24 22:30:16,82,1
2026-02-24 22:30:17,68,2
2026-02-24 22:30:18,98,0
2026-02-24 22:30:19,71,0
2026-02-24 22:30:20,101,1
2026-02-24 22:30:21,100,0
2026-02-24 22:30:22,93,0
2026-02-24 22:30:23,88,0
2026-02-24 22:30:24,111,1
2026-02-24 22:30:25,95,2
2026-02-24 22:30:26,77,0
2026-02-24 22:30:27,155,0
2026-02-24 22:30:28,68,0
2026-02-24 22:30:29,142,2
2026-02-24 22:30:30,120,0
2026-02-24 22:30:31,69,0
2026-02-24 22:30:32,126,3
2026-02-24 22:30:33,100,1
2026-02-24 22:30:34,122,0
2026-02-24 22:30:35,94,0
2026-02-24 22:30:36,76,0
2026-02-24 22:30:37,91,0
2026-02-24 22:30:38,108,2
2026-02-24 22:30:39,132,0
2026-02-24 22:30:40,107,0
2026-02-24 22:30:41,88,0
2026-02-24 22:30:42,106,0
2026-02-24 22:30:43,107,0
2026-02-24 22:30:44,115,2
2026-02-24 22:30:45,88,1
2026-02-24 22:30:46,78,1
2026-02-24 22:30:47,96,1
2026-02-24 22:30:48,85,0
2026-02-24 22:30:49,83,0
2026-02-24 22:30:50,132,0
2026-02-24 22:30:51,145,0
2026-02-24 22:30:52,76,2
2026-02-24 22:30:53,73,2
2026-02-24 22:30:54,111,0
2026-02-24 22:30:55,135,0
2026-02-24 22:30:56,66,0
2026-02-24 22:30:57,40,0
2026-02-24 22:30:58,74,3
2026-02-24 22:30:59,105,1
2026-02-24 22:31:00,93,0
2026-02-24 22:31:01,96,0
2026-02-24 22:31:02,124,2
2026-02-24 22:31:03,90,0
2026-02-24 22:31:04,119,0
2026-02-24 22:31:05,96,1
2026-02-24 22:31:06,105,2
2026-02-24 22:31:07,65,0
2026-02-24 22:31:08,104,0
2026-02-24 22:31:09,123,2
2026-02-24 22:31:10,129,1
2026-02-24 22:31:11,118,2
2026-02-24 22:31:12,55,3
2026-02-24 22:31:13,126,0
2026-02-24 22:31:14,79,3
2026-02-24 22:31:15,85,0
2026-02-24 22:31:16,90,0
2026-02-24 22:31:17,94,1
2026-02-24 22:31:18,92,0
2026-02-24 22:31:19,38,0
2026-02-24 22:31:20,163,0
2026-02-24 22:31:21,99,0
2026-02-24 22:31:22,110,0
2026-02-24 22:31:23,99,2
2026-02-24 22:31:24,85,0
2026-02-24 22:31:25,105,0
2026-02-24 22:31:26,106,1
2026-02-24 22:31:27,105,0
2026-02-24 22:31:28,86,0
2026-02-24 22:31:29,98,0
2026-02-24 22:31:30,93,1
2026-02-24 22:31:31,81,0
2026-02-24 22:31:32,105,0
2026-02-24 22:31:33,94,0
2026-02-24 22:31:34,55,1
2026-02-24 22:31:35,89,0
2026-02-24 22:31:36,87,0
2026-02-24 22:31:37,105,0
2026-02-24 22:31:38,78,2
2026-02-24 22:31:39,86,2
2026-02-24 22:31:40,79,0
2026-02-24 22:31:41,102,1
2026-02-24 22:31:42,105,0
2026-02-24 22:31:43,86,0
2026-02-24 22:31:44,78,1
2026-02-24 22:31:45,102,1
2026-02-24 22:31:46,45,1
2026-02-24 22:31:47,121,3
2026-02-24 22:31:48,125,0
2026-02-24 22:31:49,107,0
2026-02-24 22:31:50,80,0
2026-02-24 22:31:51,121,0
2026-02-24 22:31:52,60,0
2026-02-24 22:31:53,147,0
2026-02-24 22:31:54,108,0
2026-02-24 22:31:55,79,0
2026-02-24 22:31:56,95,1
2026-02-24 22:31:57,64,2
2026-02-24 22:31:58,110,1
